,N_omega_500,N_pr,N_prQ,N_pr_sc,N_pr_scOGS09,N_pr_scOGS09ad,N_pr_scRH,N_pr_scRHad,N_qvstar_s,bias_sc,bias_scOGS09,bias_scOGS09ad,bias_scRH,bias_scRHad,contrib,contribQOmega_bias_covQOmega,contribQOmega_var_cov2QOmega,contribQOmega_var_covQ2Omega2,contribQOmega_var_covQOmega,contribQOmega_var_sum,contribQOmega_var_varOmega,contribQOmega_var_varQ,contribQOmega_var_varQvarOmega,contribTOmega_var_covTOmega,contribTOmega_var_covTOmega2,contribTOmega_var_sum,contribTOmega_var_varOmega,contribTOmega_var_varT,cov_qvstar_s_2_omega_500_2_prQ,cov_qvstar_s_omega_500_prQ,cov_ts_omega_500_2_prQ,cov_ts_omega_500_prQ,norm_var_pr,norm_var_pr_I25,norm_var_pr_I75,norm_var_pr_Ibnd,norm_var_pr_scOGS09_I25_prQ,norm_var_pr_scOGS09_I75_prQ,norm_var_pr_scOGS09_prQ,norm_var_pr_scOGS09ad_I25_prQ,norm_var_pr_scOGS09ad_I75_prQ,norm_var_pr_scOGS09ad_prQ,norm_var_pr_scRH_I25_prQ,norm_var_pr_scRH_I75_prQ,norm_var_pr_scRH_prQ,norm_var_pr_scRHad_I25_prQ,norm_var_pr_scRHad_I75_prQ,norm_var_pr_scRHad_prQ,norm_var_pr_sc_I25_prQ,norm_var_pr_sc_I75_prQ,norm_var_pr_sc_prQ,omega_500_prQ,percentiles,percentiles_omega_500,percentiles_pr,percentiles_pr_sc,percentiles_pr_scOGS09,percentiles_qvstar_s,pr_scOGS09_prQ,pr_scOGS09_vQ,pr_scOGS09ad_prQ,pr_scOGS09ad_vQ,pr_scRH_prQ,pr_scRH_vQ,pr_scRHad_prQ,pr_scRHad_vQ,pr_sc_prQ,pr_sc_vQ,qvstar_s_prQ,ranks_omega_500,ranks_pr,ranks_pr_sc,ranks_pr_scOGS09,ranks_qvstar_s,ranks_ref,ts_prQ,var_omega_500_prQ,var_prQ,var_pr_scOGS09_I25_prQ,var_pr_scOGS09_I75_prQ,var_pr_scOGS09_prQ,var_pr_scOGS09ad_I25_prQ,var_pr_scOGS09ad_I75_prQ,var_pr_scOGS09ad_prQ,var_pr_scRH_I25_prQ,var_pr_scRH_I75_prQ,var_pr_scRH_prQ,var_pr_scRHad_I25_prQ,var_pr_scRHad_I75_prQ,var_pr_scRHad_prQ,var_pr_sc_I25_prQ,var_pr_sc_I75_prQ,var_pr_sc_prQ,var_qvstar_s_prQ,var_ts_prQ,var_vQ
0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1537346326189764e-22,-0.0004765340282539166,-0.0003648474610234093,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.162050861662874e-06,-0.03798292979757323,5.162050861662874e-06,-4.719026051719119e-05,-4.909133262975794e-05,0.011843413347059862,,,,,,,,,,,,20.567176527571853,20.567176527571853,20.567176527571853,20.567176527571853,20.567176527571853,20.567176527571853,,,,,,,,,,,,,,,,,,,,,
2,29558.0,14755.0,,27862.0,30085.0,30018.0,29848.0,29587.0,26415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3305987795284525e-05,-0.02371384215881388,1.3305987795284525e-05,-3.0065990825532794e-05,-2.897189507399433e-05,0.013832165313373236,,,,,,,,,,,,36.90426555198067,36.90426555198067,36.90426555198067,36.90426555198067,36.90426555198067,36.90426555198067,,,,,,,,,,,,,,,,,,,,,
3,16556.0,16118.0,,15611.0,15915.0,16108.0,16064.0,16484.0,14609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.152914190102158e-05,-0.01242368302983187,2.152914190102158e-05,-1.649908305478915e-05,-9.164744407602504e-06,0.01489190409678232,,,,,,,,,,,,49.88127663727278,49.88127663727278,49.88127663727278,49.88127663727278,49.88127663727278,49.88127663727278,,,,,,,,,,,,,,,,,,,,,
4,12115.0,11977.0,,11586.0,12101.0,11948.0,12300.0,12206.0,12086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.347840657942779e-05,-0.00012617066875063033,3.347840657942779e-05,-1.28477933938619e-06,1.1618242275014811e-05,0.015541525581896585,,,,,,,,,,,,60.18928294465028,60.18928294465028,60.18928294465028,60.18928294465028,60.18928294465028,60.18928294465028,,,,,,,,,,,,,,,,,,,,,
5,9655.0,9333.0,,9092.0,9594.0,9639.0,9706.0,9740.0,9395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7194156650220975e-05,0.013731109623064152,4.7194156650220975e-05,1.6406575221262585e-05,3.214889802594249e-05,0.016038576689829453,,,,,,,,,,,,68.3772233983162,68.3772233983162,68.3772233983162,68.3772233983162,68.3772233983162,68.3772233983162,,,,,,,,,,,,,,,,,,,,,
6,7574.0,7628.0,,7094.0,7600.0,7589.0,7545.0,7389.0,7528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.107604286290154e-05,0.027905576490300812,6.107604286290154e-05,3.555654924678332e-05,5.1960191492010546e-05,0.01657136379757734,,,,,,,,,,,,74.8811356849042,74.8811356849042,74.8811356849042,74.8811356849042,74.8811356849042,74.8811356849042,,,,,,,,,,,,,,,,,,,,,
7,6055.0,6060.0,,5696.0,6084.0,6198.0,6064.0,6219.0,5759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.433416212346827e-05,0.04160143811364868,7.433416212346827e-05,5.463573807041492e-05,7.031834522856038e-05,0.017183204982492185,,,,,,,,,,,,80.0473768503112,80.0473768503112,80.0473768503112,80.0473768503112,80.0473768503112,80.0473768503112,,,,,,,,,,,,,,,,,,,,,
8,4852.0,4864.0,4864.0,4590.0,4911.0,4862.0,4781.0,4740.0,4595.0,-0.02460552476568226,-0.006727824499015666,-0.0034584065626392,0.058288161137422106,0.05451845801462111,0.5704353761150165,0.01590241691595178,-0.00025288686376874925,0.03521596171367418,-0.03180483383190356,0.8213623538039587,0.7673286595700197,0.028786639621582826,0.022088813594354374,0.08822622865487979,-0.3023125835109698,0.5704353761150165,0.7673286595700197,0.017193071401086796,1.0574477278267893e-08,-8.714105486679115e-06,-0.0031363003514976165,0.02719818470117881,0.30058212333146955,0.31143839430494585,0.28185031485700024,0.28185031485700024,0.42899941153153504,0.4087662438546358,0.4145259258345178,0.36037618192053117,0.3081468764813723,0.34051563864573964,0.43195446958752876,0.3953219919727265,0.41119574649506746,0.31143839430494585,0.28185031485700024,0.30058212333146955,0.8124962245604284,0.8826106955124555,0.8421296309644875,-0.03365264610504091,8.651904231597996e-05,0.05471474861136242,8.651904231597996e-05,7.38080980285386e-05,8.778337567302082e-05,0.01795380139387031,5.815662524339677e-05,5.8547892811489365e-05,6.132985407690124e-05,6.15419576467265e-05,4.186529399717564e-05,3.942504299460271e-05,3.663078194785614e-05,3.463372820018921e-05,4.701077824777084e-05,4.816750311620036e-05,0.01628322632181644,84.15106807538886,84.15106807538886,84.15106807538886,84.15106807538886,84.15106807538886,84.15106807538886,299.5655822753906,0.000869000159588067,3.663078194785614e-05,1.4509588322977256e-09,1.3825263530051524e-09,1.4020067094235937e-09,1.3555013126372232e-09,1.1590485623371987e-09,1.2807988383083153e-09,7.570878262317069e-10,6.928819786261587e-10,7.207039532822621e-10,4.1789245557812704e-10,3.781907508350829e-10,4.033253571776473e-10,1.795627439290572e-09,1.9505813506160247e-09,1.8611176607221423e-09,7.63258921513482e-06,5.771111011505127,3.463372820018921e-05
9,3878.0,3834.0,3834.0,3646.0,3849.0,3779.0,3807.0,3864.0,3610.0,-0.025334770988119534,-0.010926621846045493,-0.003644309192295864,0.04317064661123212,0.05141013183863352,0.30789384151338706,0.008730307874079775,-7.621827557621932e-05,0.011211490700796954,-0.01746061574815955,0.46719823215473594,0.4337177886190713,0.027764032206745247,0.012041754651858224,0.06983452981297994,-0.21137368900153425,0.30789384151338706,0.4337177886190713,0.015715212082870078,6.538622769166297e-09,-6.667162187962913e-06,-0.004208673386173098,0.02983017697736885,0.19118105423438372,0.1817351963467041,0.19239176759945587,0.19239176759945587,0.25043217668222406,0.25643607146993497,0.2542008313830228,0.2324327274447742,0.2375791411933061,0.21971876997616854,0.2513077148141149,0.25539932365612406,0.2643553315146697,0.1817351963467041,0.19239176759945587,0.19118105423438372,0.4477316781211899,0.46868028702349646,0.47211220103754503,-0.04661317443716816,9.818059030078792e-05,0.06755049183367101,9.818059030078792e-05,9.31274436076249e-05,0.00010366224157258352,0.01901634787852286,7.3400446222021e-05,7.420246514122002e-05,7.731829325747551e-05,7.760006502432635e-05,5.4116029975783664e-05,5.177980596969626e-05,4.90836798698981e-05,4.656028141666136e-05,6.54696820585823e-05,6.712834146020148e-05,0.016383352690387536,87.41074588205832,87.41074588205832,87.41074588205832,87.41074588205832,87.41074588205832,87.41074588205832,299.6186828613281,0.0009423768199909576,4.90836798698981e-05,1.3492347825140216e-09,1.3815815192051825e-09,1.3695388827018132e-09,1.3895103814928177e-09,1.4202762525887523e-09,1.3135048374943584e-09,7.359658763734111e-10,7.479483357635411e-10,7.741764051138876e-10,4.3783782159999785e-10,4.6351171436719057e-10,4.605948544908356e-10,1.9191030099391068e-09,2.0088945979883488e-09,2.0236047398792473e-09,7.4522617534137e-06,5.278786659240723,4.656028141666136e-05
10,3018.0,3124.0,3124.0,2867.0,3059.0,3089.0,3106.0,3039.0,2784.0,-0.021159682095819938,-0.012172724848489401,-0.0036436242466721547,0.034259499657421276,0.04805654696241329,0.19385175601561114,0.004838564714925773,-2.3411708500524728e-05,0.007668670259676235,-0.009677129429851546,0.31072412773039965,0.2816401756984009,0.024278126966267053,0.006837695944407537,0.05716431971235747,-0.15961259770759795,0.19385175601561114,0.2816401756984009,0.014659858312450723,6.934517026522687e-09,-4.6011313495137416e-06,-0.004918856692790085,0.030377257465169467,0.1382475405628628,0.1322253011099454,0.13895443509911723,0.13895443509911723,0.1475706274946558,0.14554207825152718,0.151072911268833,0.1360604111621538,0.14123401996098955,0.14109412696324414,0.18524253869548538,0.1665286780922245,0.17264408200489645,0.1322253011099454,0.13895443509911723,0.1382475405628628,0.3120192636692257,0.3260296754938928,0.31213511647808656,-0.057992720370908586,0.00010951156946248378,0.07918887653434675,0.00010951156946248378,0.00011119817512368936,0.00011893766161552698,0.020213667231849503,8.688322448989625e-05,8.79408300755613e-05,9.125547471667907e-05,9.158797537699834e-05,6.614260366193342e-05,6.387659115443646e-05,6.20379634097187e-05,5.905663310766708e-05,8.185569011739821e-05,8.358773049801631e-05,0.016397385078989458,90.0,90.0,90.0,90.0,90.0,90.0,299.6094055175781,0.0009471997385964846,6.20379634097187e-05,1.1139656133142763e-09,1.0986527143985228e-09,1.1404032842704645e-09,1.133051464222374e-09,1.1761350105292307e-09,1.1749700429638968e-09,8.104072125095913e-10,7.285369913736545e-10,7.55290929605875e-10,5.088966937193125e-10,5.347951716198194e-10,5.320745403239299e-10,2.090639522837043e-09,2.1845142418124836e-09,2.0914157776688376e-09,6.527762874251389e-06,4.923680305480957,5.905663310766708e-05
11,2393.0,2392.0,2392.0,2301.0,2426.0,2449.0,2391.0,2433.0,2276.0,-0.014697506890607543,-0.008728798368399024,-0.0011367247916248431,0.029647790458158917,0.040048419804248246,0.1347787498535416,0.00842727079542408,-7.101889305940762e-05,0.03361944303252773,-0.016854541590848163,0.2368905522189405,0.19282506900489688,0.022946869056212845,0.004424731609210575,0.04590071192608189,-0.11970367529671792,0.1347787498535416,0.19282506900489688,0.01575664421928077,4.441701682002929e-08,-9.686488910972884e-06,-0.005326283751702109,0.029306623006188356,0.11157461462924832,0.11565013560139996,0.11036489207340704,0.11036489207340704,0.13017778979304123,0.131784859117922,0.12087365555234515,0.10817294096301257,0.12302512067829366,0.1157097889652361,0.13193853636523595,0.12798165797757088,0.13508092880426906,0.11565013560139996,0.11036489207340704,0.11157461462924832,0.24368912152835473,0.23393584254152258,0.23842117649500283,-0.06968999899298471,0.00012065869156952064,0.09031112874704121,0.00012065869156952064,0.00012885179654413228,0.00013266058838226863,0.02135834157970268,0.00010151667789835017,0.00010240279651075458,0.00010567332083530474,0.00010579344231891155,7.883871545010189e-05,7.650132173444686e-05,7.415236808518059e-05,7.118268291862613e-05,9.957201580463398e-05,0.00010103547619303427,0.016493353906173843,92.05671765275719,92.05671765275719,92.05671765275719,92.05671765275719,92.05671765275719,92.05671765275719,299.5838317871094,0.0009364927335538129,7.415236808518059e-05,1.3415649027695702e-09,1.3581267740842184e-09,1.245679882999157e-09,1.207951085447179e-09,1.3738031594373352e-09,1.2921139421106516e-09,8.200696532364016e-10,7.954755052591309e-10,8.396013287332168e-10,6.35910793168119e-10,6.068494921459007e-10,6.13501240766843e-10,2.41607683341548e-09,2.3193771068863198e-09,2.363847337593252e-09,6.24225338165286e-06,5.290241718292236,7.118268291862613e-05
